ID,Address_STATE_CODE,Address_COUNTY_DESC,NATION_CITIZEN_DESC,REPORT_ETHNICITY,HSCH_STATE,GENDER_DESC
239,MI,Genesee , United States,White,MI,Female
240,MI,Kalamazoo , United States,Black or African American,MI,Female
241,MI,Genesee , United States,White,MI,Female
242,MI,Genesee , United States,Hispanic or Latino,MI,Female
243,MI,Lapeer , United States,White,MI,Female
244,MI,Oakland , United States,White,MI,Female
245,MI,Wayne , United States,Black or African American,MI,Female
246,MI,Ingham , United States,White,MI,Female
247,MI,Oakland , United States,White,MI,Male
248,MI,Lapeer , United States,White,MI,Male
249,,,Ghana,Nonresident Alien,,Male
250,,,Nigeria,Nonresident Alien,,Male
251,MI,Lapeer , United States,Hispanic or Latino,MI,Female
252,MI,Sanilac , United States,White,MI,Female
253,MI,Saginaw , United States,Black or African American,MI,Female
254,MI,Genesee , United States,White,MI,Female
255,MI,Genesee , United States,White,MI,Female
256,MI,Genesee , United States,White,MI,Male
257,MI,Kent , United States,Black or African American,MI,Male
258,MI,Wayne , United States,Hispanic or Latino,MI,Female
259,MI,Livingston , United States,White,MI,Male
260,MI,Genesee , United States,White,MI,Male
261,MI,Genesee , United States,Black or African American,MI,Male
262,MI,Saginaw , United States,White,MI,Female
263,MI,Genesee , United States,White,MI,Female
264,MI,Wayne , United States,White,MI,Female
265,MI,Genesee , United States,White,MI,Female
266,MI,Wayne , United States,Black or African American,MI,Female
267,MI,Oakland , United States,White,MI,Female
268,MI,Genesee , United States,White,MI,Male
269,MI,Tuscola , United States,White,MI,Female
270,MI,Lapeer , United States,White,MI,Female
271,MI,Wayne , United States,Black or African American,MI,Male
272,MI,Kent , United States,Hispanic or Latino,MI,Female
273,IL,Kane , United States,White,IL,Female
274,MI,Genesee , United States,White,MI,Female
275,MI,Ingham ,"Tanzania, United Republic of",Black or African American,MI,Female
276,MI,Eaton , United States,White,MI,Female
277,MI,Shiawassee , United States,White,MI,Female
278,MI,Saginaw , United States,White,MI,Male
279,MI,Genesee , United States,Two or more races,MI,Female
280,MI,Genesee , United States,White,MI,Male
281,MI,Lapeer , United States,White,MI,Female
282,MI,Livingston , United States,White,MI,Female
283,MI,Wayne , United States,Two or more races,MI,Female
284,MI,Genesee , United States,White,MI,Male
285,MI,Genesee , United States,Asian,MI,Male
286,MI,Livingston , United States,White,MI,Female
287,MI,Genesee , United States,White,MI,Male
288,MI,Livingston , United States,White,MI,Female
289,MI,Wayne , United States,Hispanic or Latino,MI,Female
290,MI,Washtenaw , United States,Two or more races,MI,Female
291,MI,Oakland , United States,White,MI,Female
292,MI,Saginaw , United States,White,MI,Female
293,MI,Wayne , United States,Black or African American,MI,Female
294,MI,Clinton , United States,White,MI,Female
295,MI,Oakland , United States,White,MI,Female
296,MI,Genesee , United States,White,MI,Female
297,MI,Genesee , United States,Two or more races,MI,Male
298,MI,Oakland , United States,White,MI,Female
299,MI,Genesee , United States,White,MI,Male
300,MI,Huron , United States,White,MI,Female
301,MI,Washtenaw , United States,Black or African American,MI,Female
302,MI,Oakland , United States,Black or African American,MI,Female
303,MI,Livingston , United States,White,MI,Female
304,MI,Genesee , United States,White,MI,Female
305,MI,Saginaw , United States,White,MI,Female
306,MI,Genesee , United States,White,MI,Female
307,MI,Genesee , United States,White,MI,Male
308,MI,Genesee , United States,White,MI,Female
309,MI,Genesee , United States,White,MI,Male
310,MI,Genesee , United States,Black or African American,MI,Female
311,MI,Genesee , United States,White,MI,Male
312,MI,Macomb , United States,White,MI,Female
313,MI,Genesee , United States,Black or African American,MI,Female
314,MI,Macomb , United States,White,MI,Male
315,MI,Kent , United States,Hispanic or Latino,MI,Female
316,MI,Ionia , United States,White,MI,Female
317,MI,Oakland , United States,White,MI,Male
318,MI,Tuscola , United States,White,MI,Female
319,MI,Macomb , United States,Black or African American,MI,Female
320,MI,Oakland , United States,Hispanic or Latino,MI,Female
321,MI,Huron , United States,White,MI,Female
322,MI,Genesee , United States,White,MI,Male
323,MI,Genesee , United States,White,MI,Female
324,MI,Tuscola , United States,White,MI,Female
325,MO,Saint Louis , United States,White,MO,Female
326,MI,Macomb , United States,Black or African American,MI,Male
327,MI,Oakland , United States,Asian,MI,Male
328,OH,Fulton , United States,White,OH,Female
329,MI,Oakland , United States,Black or African American,MI,Female
330,MI,Wayne , United States,Black or African American,MI,Female
331,MI,Genesee , United States,Two or more races,MI,Female
332,WI,Milwaukee , United States,Black or African American,WI,Male
333,MI,Genesee , United States,White,MI,Male
334,MI,Wayne , United States,White,MI,Female
335,MI,Genesee , United States,White,MI,Male
336,MI,Genesee , United States,Two or more races,MI,Female
337,MI,Genesee , United States,Hispanic or Latino,MI,Female
338,MI,Midland , United States,White,MI,Female
339,MI,Lapeer , United States,White,MI,Female
340,MI,Antrim , United States,White,MI,Female
341,SC,Aiken , United States,Two or more races,SC,Male
342,AR,Pulaski , United States,White,AR,Female
343,MI,Genesee , United States,White,MI,Female
344,MI,Tuscola , United States,White,MI,Female
345,MI,Oakland ,Italy,White,MI,Female
346,MI,Oakland , United States,White,MI,Female
347,MI,Jackson , United States,Two or more races,MI,Female
348,MI,Shiawassee , United States,White,MI,Female
349,MI,Genesee , United States,White,MI,Male
350,IL,Winnebago , United States,White,IL,Female
351,MI,Tuscola , United States,White,MI,Female
352,MI,Newaygo , United States,White,MI,Female
353,MI,Washtenaw , United States,White,MI,Female
354,MI,Washtenaw , United States,White,MI,Female
355,MI,Shiawassee , United States,White,MI,Male
356,MI,Genesee , United States,Black or African American,MI,Male
357,MI,Tuscola , United States,Unknown,MI,Female
358,MI,Washtenaw , United States,Two or more races,MI,Female
359,MI,Oakland , United States,White,MI,Male
360,MI,Genesee , United States,White,MI,Male
361,MI,Shiawassee , United States,White,MI,Male
362,IN,Lake , United States,Hispanic or Latino,IN,Female
363,MI,Lapeer , United States,White,MI,Male
364,MI,Genesee , United States,Two or more races,MI,Female
365,MI,Eaton , United States,White,MI,Male
366,MI,Clinton , United States,White,MI,Female
367,MI,Genesee , United States,Black or African American,MI,Female
368,MI,Montcalm , United States,Hispanic or Latino,MI,Female
369,MI,Genesee , United States,Black or African American,MI,Male
370,MI,Genesee , United States,Black or African American,MI,Female
371,MI,Genesee , United States,White,MI,Female
372,MI,Oakland , United States,White,MI,Female
373,MI,Midland , United States,White,MI,Female
374,IL,Cook , United States,Two or more races,IL,Male
375,MI,Wayne , United States,Black or African American,MI,Female
376,MI,Calhoun , United States,White,MI,Female
377,MI,Genesee , United States,Black or African American,MI,Female
378,MI,Livingston , United States,White,MI,Female
379,MI,Genesee , United States,Hispanic or Latino,MI,Female
380,MI,Genesee , United States,Two or more races,MI,Male
381,MI,Genesee , United States,White,MI,Female
382,MI,Ottawa , United States,White,MI,Female
383,MI,Kalamazoo , United States,White,MI,Male
384,MI,Genesee , United States,White,MI,Female
385,NY,Bronx ,Jamaica,Nonresident Alien,,Female
386,MI,Livingston , United States,White,MI,Female
387,MI,Genesee , United States,Asian,MI,Male
388,MI,Livingston , United States,White,MI,Female
389,MI,Iosco , United States,White,MI,Female
390,AL,Russell , United States,White,AL,Female
391,MI,Saginaw , United States,Black or African American,MI,Female
392,MI,Wayne , United States,Hispanic or Latino,MI,Female
393,MI,Washtenaw , United States,Asian,MI,Female
394,MI,Macomb , United States,White,MI,Male
395,MI,Genesee , United States,Asian,MI,Female
396,MI,Ingham , United States,White,MI,Female
397,MI,Oakland , United States,Hispanic or Latino,MI,Female
398,MI,Lapeer , United States,White,MI,Female
399,MI,Wayne , United States,Hispanic or Latino,MI,Female
400,MI,Wayne , United States,Asian,MI,Female
401,MI,Macomb , United States,White,MI,Female
402,MI,Tuscola , United States,White,MI,Female
403,MI,Genesee , United States,White,MI,Female
404,MI,Ingham , United States,Black or African American,MI,Female
405,MI,Lapeer , United States,White,MI,Female
406,MI,Wayne , United States,Black or African American,MI,Female
407,MI,Genesee , United States,White,MI,Female
408,MI,Wayne , United States,Black or African American,MI,Female
409,MI,Genesee , United States,White,MI,Female
410,MI,Livingston , United States,White,MI,Female
411,,,Jamaica,Nonresident Alien,,Male
412,MI,Livingston , United States,Hispanic or Latino,MI,Female
413,MI,Saginaw , United States,Hispanic or Latino,MI,Female
414,IL,Cook , United States,Hispanic or Latino,IL,Male
415,MI,Genesee , United States,Black or African American,MI,Male
416,MI,Sanilac , United States,White,MI,Female
417,MI,Genesee , United States,White,MI,Female
418,MI,Genesee , United States,White,MI,Female
419,MI,Oakland ,Mexico,Nonresident Alien,MI,Female
420,MI,Kent , United States,Hispanic or Latino,MI,Female
421,MI,Livingston , United States,White,MI,Male
422,MI,Genesee , United States,White,MI,Male
423,MI,Genesee , United States,Two or more races,MI,Female
424,MI,Oakland ,Australia,White,MI,Female
425,MI,Tuscola , United States,White,MI,Male
426,MI,Wayne , United States,Black or African American,MI,Female
427,MI,Livingston , United States,White,MI,Female
428,WI,Milwaukee , United States,Black or African American,TX,Female
429,MI,Oakland , United States,White,MI,Female
430,MI,Genesee , United States,White,MI,Female
431,MI,Grand Traverse , United States,White,MI,Female
432,MI,Genesee , United States,White,MI,Male
433,MI,Kalamazoo , United States,White,MI,Male
434,,,Lebanon,Nonresident Alien,,Female
435,MI,Genesee , United States,White,MI,Male
436,MI,Livingston , United States,White,MI,Female
437,MI,Genesee , United States,White,MI,Female
438,MI,Lapeer , United States,White,MI,Male
439,MI,Genesee , United States,White,MI,Male
440,MI,Tuscola , United States,White,MI,Female
441,MI,Oakland , United States,White,MI,Male
442,MI,Genesee , United States,White,MI,Female
443,MI,Genesee , United States,Black or African American,MI,Female
444,MI,Saint Clair , United States,White,MI,Male
445,MI,Kent , United States,Two or more races,MI,Female
446,MI,Kent , United States,Two or more races,MI,Male
447,MI,Genesee , United States,Black or African American,MI,Female
448,MI,Macomb , United States,Black or African American,MI,Male
449,OH,Butler , United States,Two or more races,,Female
450,MI,Washtenaw , United States,Black or African American,MI,Female
451,MI,Wayne , United States,Black or African American,MI,Female
452,MI,Wayne , United States,Black or African American,MI,Female
453,MI,Genesee , United States,White,MI,Male
454,MI,Wayne , United States,Asian,MI,Male
455,MI,Oakland , United States,White,MI,Female
456,MI,Genesee , United States,White,MI,Female
457,MI,Genesee , United States,White,MI,Female
458,,,United Kingdom,Nonresident Alien,,Male
459,MI,Genesee , United States,Two or more races,MI,Female
460,MI,Saginaw , United States,Black or African American,MI,Female
461,MI,Ingham , United States,White,MI,Female
462,MI,Eaton , United States,White,MI,Female
463,MI,Livingston , United States,Two or more races,MI,Female
464,MI,Macomb , United States,White,MI,Female
465,MI,Genesee , United States,White,MI,Female
466,MI,Genesee , United States,White,MI,Male
467,MI,Saint Joseph , United States,Hispanic or Latino,MI,Male
468,MI,Lapeer , United States,Hispanic or Latino,MI,Female
469,MI,Kalamazoo , United States,Black or African American,MI,Female
470,MI,Saint Clair , United States,White,MI,Male
471,MI,Genesee , United States,White,MI,Male
472,MI,Genesee , United States,Black or African American,MI,Female
473,MI,Bay , United States,Black or African American,MI,Female
474,MI,Genesee , United States,Black or African American,MI,Male
475,MI,Shiawassee , United States,White,MI,Male
476,MI,Wayne , United States,White,MI,Female
477,MI,Genesee , United States,White,MI,Female
478,MI,Oakland , United States,White,MI,Male
479,MI,Genesee , United States,White,MI,Female
480,MI,Oakland , United States,Two or more races,MI,Male
481,MI,Tuscola , United States,White,MI,Female
482,MI,Lapeer , United States,White,MI,Female
483,MI,Wayne , United States,White,MI,Male
484,MI,Genesee , United States,Asian,MI,Female
485,MI,Genesee , United States,White,MI,Male
486,MI,Oakland , United States,Black or African American,MI,Female
487,MI,Tuscola , United States,White,MI,Female
488,MI,Roscommon , United States,White,MI,Male
489,MI,Lapeer , United States,White,MI,Male
490,MI,Livingston , United States,White,MI,Female
491,MI,Wayne , United States,Unknown,MI,Male
492,MI,Kalamazoo , United States,White,MI,Male
493,MI,Bay , United States,White,MI,Male
494,MI,Genesee , United States,White,MI,Female
495,MI,Genesee , United States,Black or African American,MI,Female
496,MI,Livingston , United States,White,MI,Female
497,MI,Kent , United States,White,MI,Male
498,MI,Wayne , United States,Black or African American,MI,Male
499,AZ,Maricopa , United States,Black or African American,AZ,Female
500,MI,Genesee , United States,White,MI,Male
501,MI,Oakland , United States,White,MI,Male
502,MI,Genesee , United States,White,MI,Male
503,MI,Genesee , United States,White,MI,Female
504,MI,Hillsdale , United States,White,MI,Female
505,MI,Livingston , United States,White,MI,Female
506,MI,Oakland , United States,White,MI,Female
507,MI,Kent , United States,Hispanic or Latino,MI,Female
508,MI,Genesee , United States,White,MI,Female
509,MI,Saint Clair , United States,White,MI,Female
510,MI,Kalamazoo , United States,Black or African American,MI,Female
511,MI,Saginaw , United States,Black or African American,MI,Female
512,MI,Oakland , United States,White,MI,Female
513,MI,Genesee , United States,White,MI,Female
514,WI,Milwaukee , United States,Black or African American,WI,Female
515,MI,Genesee , United States,White,MI,Female
516,MI,Wayne , United States,Unknown,MI,Female
517,MI,Kent , United States,Black or African American,MI,Female
518,MI,Macomb , United States,Asian,MI,Female
519,MI,Cass , United States,White,MI,Female
520,MI,Wayne , United States,Black or African American,,Male
521,MI,Wayne , United States,Asian,MI,Female
522,MI,Wayne , United States,White,MI,Female
523,MI,Livingston , United States,White,MI,Male
524,MI,Wayne , United States,Hispanic or Latino,MI,Female
525,MI,Kent , United States,Hispanic or Latino,MI,Female
526,MI,Lapeer , United States,White,MI,Female
527,MI,Genesee , United States,White,MI,Female
528,MI,Macomb , United States,Two or more races,MI,Female
529,MI,Livingston , United States,White,MI,Female
530,MI,Saginaw , United States,White,MI,Male
531,MI,Oakland , United States,Hispanic or Latino,MI,Male
532,MI,Wayne , United States,Black or African American,MI,Female
533,MI,Wayne , United States,Asian,MI,Female
534,MI,Wayne , United States,Black or African American,MI,Female
535,MI,Genesee , United States,Black or African American,MI,Male
536,MI,Genesee , United States,White,MI,Male
537,MI,Kent ,"Congo, Democratic Rep of the",Black or African American,MI,Female
538,IA,Scott , United States,Unknown,IA,Male
539,IL,Cook , United States,Black or African American,IL,Female
540,MI,Genesee , United States,Two or more races,MI,Male
541,MI,Genesee , United States,Black or African American,MI,Male
542,MI,Kalamazoo , United States,Black or African American,MI,Male
543,MI,Genesee , United States,Two or more races,MI,Male
544,MI,Wayne , United States,Black or African American,MI,Female
545,IL,Cook , United States,Black or African American,IL,Male
546,MI,Macomb , United States,White,MI,Male
547,MI,Macomb , United States,White,MI,Female
548,MI,Ingham , United States,White,MI,Female
549,MI,Livingston , United States,White,MI,Male
550,MI,Oakland ,Ukraine,White,MI,Male
551,MI,Wayne , United States,White,MI,Male
552,MI,Lapeer , United States,White,MI,Female
553,MI,Oakland , United States,White,MI,Female
554,MI,Genesee , United States,White,MI,Female
555,MI,Genesee , United States,Asian,MI,Male
556,MI,Wayne , United States,Asian,MI,Male
557,MI,Genesee , United States,White,MI,Male
558,MI,Genesee , United States,White,MI,Female
559,MI,Monroe , United States,White,MI,Male
560,MI,Macomb , United States,Black or African American,MI,Female
561,MI,Genesee , United States,White,MI,Female
562,MI,Wayne , United States,Black or African American,MI,Female
563,MI,Genesee , United States,White,MI,Male
564,MI,Genesee , United States,White,MI,Female
565,MI,Saginaw , United States,Two or more races,MI,Female
566,MI,Oakland , United States,Black or African American,MI,Female
567,MI,Oakland , United States,White,MI,Male
568,MI,Montcalm ,"Venezuela, Bolivarian Rep of",Nonresident Alien,,Male
569,MI,Macomb , United States,White,MI,Female
570,MI,Washtenaw , United States,White,MI,Male
571,MI,Saginaw , United States,Black or African American,MI,Female
572,MI,Wayne , United States,White,MI,Male
573,MI,Wayne , United States,Hispanic or Latino,MI,Female
574,MI,Oakland , United States,Black or African American,MI,Female
575,MI,Oakland , United States,White,MI,Male
576,MI,Oakland , United States,White,MI,Male
577,CA,Fresno , United States,Hispanic or Latino,CA,Male
578,MI,Wayne ,India,Asian,MI,Female
579,MI,Genesee , United States,White,MI,Female
580,MI,Genesee , United States,White,MI,Female
581,MI,Genesee , United States,White,MI,Female
582,MI,Genesee , United States,Asian,MI,Male
583,MI,Lapeer , United States,White,MI,Male
584,MI,Macomb , United States,White,MI,Female
585,MI,Genesee , United States,Black or African American,MI,Male
586,MI,Macomb , United States,Black or African American,MI,Female
587,MI,Genesee , United States,Black or African American,MI,Female
588,MI,Genesee , United States,Black or African American,MI,Female
589,,,Ghana,Nonresident Alien,,Female
590,MI,Genesee , United States,Hispanic or Latino,MI,Male
591,MI,Wayne , United States,Black or African American,MI,Female
592,MI,Livingston , United States,White,MI,Male
593,GA,Fulton , United States,Hispanic or Latino,GA,Male
594,MI,Genesee , United States,White,MI,Female
595,MI,Oakland , United States,Black or African American,MI,Female
596,MI,Macomb , United States,White,MI,Female
597,MI,Genesee , United States,White,MI,Female
